Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Recreation,Wetlands,NIB modeled threatened and endangered vertebrate species - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB small game species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB small game species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB total harvestable species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB total harvestable species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB total vertebrate species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB total vertebrate species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB waterfowl species richness - southeast,supplier,,,,,,supplier,supplier
Recreation,Wetlands,NIB waterfowl species richness - southwest,supplier,,,,,,supplier,supplier
Recreation,Wetlands,Number of aquatic animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Number of aquatic plant species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Number of terrestrial animal species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Oxidized nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Oxidized nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Percent cropland,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent emergent herbaceous wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent forest and wood wetlands in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent forest and woody wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent GAP status 1 and 2,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent GAP status 1 and 2 and 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent GAP status 3,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent IUCN status IA,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent IUCN status IB,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent IUCN status II,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent IUCN status III,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent IUCN status IV,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent IUCN status V,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent IUCN status VI,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent land with any IUCN status,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent large natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent medium natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent natural land cover,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent natural land cover in buffer,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent potentially restorable wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent rare ecosystem,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent rare ecosystem protected,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent small natural areas,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Percent wetlands,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Reduced nitrogen dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Reduced nitrogen wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Sulfur dry deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Sulfur wet deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Total nitrogen deposition,driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Total number of aquatic species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Total number of terrestrial species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Total number of wetland species,supplier,,,supplier,supplier,supplier,supplier,supplier
Recreation,Wetlands,Total oxidized nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Total reduced nitrogen deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
Recreation,Wetlands,Total sulfur deposition (kg/ha),driver,,,driver,driver,driver,driver,driver
